"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C7,C13,C24,C25","1 uF","~","Capacitor_SMD:C_0805_2012Metric","6",""
"C2","4.7 uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C3,C6,C8,C9,C10,C11,C12,C16,C18,C29","0.1 uF","~","Capacitor_SMD:C_0805_2012Metric","10",""
"C5,C19,C27,C28","10 uF","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C14,C15,C17","0.01 uF","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C20","1 nF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C21","53 pF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C22","50 pF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C23,C26","2.2 uF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"D1,D2","SZESD9B5.0ST5G","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","Diode_SMD:D_SOD-923","2",""
"D3","MBR0520","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","Diode_SMD:D_SOD-123","1",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_3.2mm_M3","4",""
"IC1","MAX660M_NOPB","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU2/DSASFU100036102.pdf","MAX660:SOIC127P600X175-8N","1",""
"J1","Ultrasonic_Conn_2","~","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1",""
"J2","UJ2-BH-W1-TH","","USB-B:CUI_UJ2-BH-W1-TH","1",""
"J3","Ultrasonic_Conn_1","~","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1",""
"J4","Conn_ARM_JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"J5","046288015000846+","046288015000846+","ZIF_LCD_connector:CONN15_6288_7X5P7_AVX","1",""
"JP1,JP2","SolderJumper_3_Open","~","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","2",""
"JP3","SolderJumper_2_Open","~","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","1",""
"Q1,Q2","SS8050-G","~","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R2,R14,R15,R16,RG1,RG2,RG3,RG4","10k","~","Resistor_SMD:R_0805_2012Metric","9",""
"R3,R4","100k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R5,R6,R7,R9","1k","~","Resistor_SMD:R_0805_2012Metric","4",""
"R8","5k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R10","66.67k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R11,R12,R13,R17","4.7k","~","Resistor_SMD:R_0805_2012Metric","4",""
"SW1,SW2","SW_Push","https://www.digikey.com/en/products/detail/omron-electronics-inc-emc-div/B3S-1000/20686","Button_Switch_SMD:SW_SPST_B3S-1000","2",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","TestPoint","~","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","11",""
"U1","CP2102N-Axx-xQFN28","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1",""
"U2","ESP32-S3-WROOM-1-N16R2","ESP32-S3-WROOM-1-N16R2","ESP32-S3-WROOM-N16:ESP32-S3-WROOM-1_EXP","1",""
"U3","TDC7200PW","TDC7200PW","TDC7200:PW0014A_N","1",""
"U5,U10","OPA192IDBVR","OPA192IDBVR","OPA192IDBVR Amp:DBV0005A_N","2",""
"U6","LM1117MP-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U11","TDC1000PW","TDC1000PW","TDC1000:PW0028A_N","1",""
